-2.85	-0.275	0.0561
-2.85	-0.25	0.0983
-2.85	-0.225	0.1025
-2.85	-0.2	0.0629
-2.85	-0.175	0.0122
-2.85	-0.15	0.0239
-2.85	-0.125	0.177
-2.85	-0.1	0.5019
-2.85	-0.075	1.0489
-2.85	-0.05	1.5385
-2.85	-0.025	1.9395
-2.85	0	2.0945
-2.85	0.025	1.9469
-2.85	0.05	1.5183
-2.85	0.075	1.0151
-2.85	0.1	0.5021
-2.85	0.125	0.1878
-2.85	0.15	0.025
-2.85	0.175	0.0119
-2.85	0.2	0.0589
-2.85	0.225	0.0983
-2.85	0.25	0.093
-2.85	0.275	0.0561
-2.85	0.3	0.0157
-2.85	0.325	0.0017
-2.85	0.35	0.01
-2.85	0.375	0.0281
-2.85	0.4	0.0364
-2.85	0.425	0.03
-2.85	0.45	0.0149
-2.85	0.475	0.0033
-2.85	0.5	0.0022
-2.85	0.525	0.0109
-2.85	0.55	0.0208
-2.85	0.575	0.0221
-2.85	0.6	0.0141
-2.85	0.625	0.005
-2.85	0.675	0.0048
-2.85	0.7	0.0122
-2.85	0.725	0.0175
-2.85	0.75	0.0152
-2.85	0.775	0.0076
-2.85	0.8	0.0012
-2.85	0.825	0.0015
-2.85	0.85	0.008
-2.85	0.875	0.0155
-2.85	0.9	0.0181
-2.85	0.925	0.0134
-2.85	0.95	0.0052
-2.85	1	0.005
-2.85	1.025	0.0173
-2.85	1.05	0.0267
-2.85	1.075	0.0272
-2.85	1.1	0.0159
-2.85	1.125	0.0029
-2.85	1.15	0.0037
-2.85	1.175	0.0293
-2.85	1.2	0.0825
-2.85	1.225	0.1592
-2.85	1.25	0.2199
-2.85	1.275	0.2589
-2.85	1.3	0.2568
-2.85	1.325	0.2182
-2.85	1.35	0.161
-2.85	1.375	0.0978
-2.85	1.4	0.0438
-2.85	1.425	0.0139
-2.85	1.45	0.0023
-2.85	1.5	0.0033
-2.85	1.525	0.0047
-2.85	1.55	0.0041
-2.85	1.575	0.0023
-2.85	2.5	0.0017
-2.85	2.525	0.0034
-2.85	2.55	0.0054
-2.85	2.575	0.007
-2.85	2.6	0.0077
-2.85	2.625	0.0071
-2.85	2.65	0.0057
-2.85	2.675	0.0036
-2.85	2.7	0.0019
-2.825	-2.525	0.0089
-2.825	-2.5	0.0042
-2.825	-2.475	0.0013
-2.825	-1.725	0.0013
-2.825	-1.7	0.0018
-2.825	-1.675	0.0015
-2.825	-1.6	0.0017
-2.825	-1.575	0.0055
-2.825	-1.55	0.01
-2.825	-1.525	0.0116
-2.825	-1.5	0.0078
-2.825	-1.475	0.0017
-2.825	-1.45	0.0043
-2.825	-1.425	0.0356
-2.825	-1.4	0.1113
-2.825	-1.375	0.2284
-2.825	-1.35	0.3762
-2.825	-1.325	0.5127
-2.825	-1.3	0.6043
-2.825	-1.275	0.5966
-2.825	-1.25	0.5079
-2.825	-1.225	0.3539
-2.825	-1.2	0.1926
-2.825	-1.175	0.0645
-2.825	-1.15	0.0074
-2.825	-1.125	0.0089
-2.825	-1.1	0.0372
-2.825	-1.075	0.06
-2.825	-1.05	0.0581
-2.825	-1.025	0.0363
-2.825	-1	0.0111
-2.825	-0.95	0.01
-2.825	-0.925	0.0281
-2.825	-0.9	0.0381
-2.825	-0.875	0.0325
-2.825	-0.85	0.0157
-2.825	-0.825	0.0026
-2.825	-0.8	0.0034
-2.825	-0.775	0.0171
-2.825	-0.75	0.0327
-2.825	-0.725	0.0355
-2.825	-0.7	0.0243
-2.825	-0.675	0.0074
-2.825	-0.65	0.0013
-2.825	-0.625	0.0113
-2.825	-0.6	0.0321
-2.825	-0.575	0.046
-2.825	-0.55	0.0424
-2.825	-0.525	0.0219
-2.825	-0.5	0.0042
-2.825	-0.475	0.0049
-2.825	-0.45	0.0324
-2.825	-0.425	0.067
-2.825	-0.4	0.0802
-2.825	-0.375	0.0589
-2.825	-0.35	0.0202
-2.825	-0.325	0.0017
-2.825	-0.3	0.0357
-2.825	-0.275	0.1083
-2.825	-0.25	0.1827
-2.825	-0.225	0.1926
-2.825	-0.2	0.1227
-2.825	-0.175	0.0258
-2.825	-0.15	0.0451
-2.825	-0.125	0.3171
-2.825	-0.1	0.9906
-2.825	-0.075	1.884
-2.825	-0.05	2.8982
-2.825	-0.025	3.646
-2.825	0	3.9504
-2.825	0.025	3.6402
-2.825	0.05	2.8774
-2.825	0.075	1.867
-2.825	0.1	0.9547
-2.825	0.125	0.3396
-2.825	0.15	0.031
-2.825	0.175	0.0245
-2.825	0.2	0.1189
-2.825	0.225	0.1857
-2.825	0.25	0.1719
-2.825	0.275	0.1017
-2.825	0.3	0.0309
-2.825	0.325	0.0025
-2.825	0.35	0.0185
-2.825	0.375	0.0522
-2.825	0.4	0.0702
-2.825	0.425	0.0582
-2.825	0.45	0.0275
-2.825	0.475	0.0057
-2.825	0.5	0.0034
-2.825	0.525	0.0196
-2.825	0.55	0.0366
-2.825	0.575	0.0392
-2.825	0.6	0.0259
-2.825	0.625	0.008
-2.825	0.675	0.0085
-2.825	0.7	0.0241
-2.825	0.725	0.033
-2.825	0.75	0.029
-2.825	0.775	0.0147
-2.825	0.8	0.003
-2.825	0.825	0.0025
-2.825	0.85	0.0151
-2.825	0.875	0.0293
-2.825	0.9	0.035
-2.825	0.925	0.0251
-2.825	0.95	0.0085
-2.825	1	0.0094
-2.825	1.025	0.0305
-2.825	1.05	0.0504
-2.825	1.075	0.0502
-2.825	1.1	0.0305
-2.825	1.125	0.0065
-2.825	1.15	0.008
-2.825	1.175	0.0544
-2.825	1.2	0.1558
-2.825	1.225	0.2857
-2.825	1.25	0.4125
-2.825	1.275	0.4825
-2.825	1.3	0.4809
-2.825	1.325	0.4106
-2.825	1.35	0.2944
-2.825	1.375	0.1775
-2.825	1.4	0.084
-2.825	1.425	0.029
-2.825	1.45	0.003
-2.825	1.475	0.0011
-2.825	1.5	0.0061
-2.825	1.525	0.009
-2.825	1.55	0.0075
-2.825	1.575	0.0041
-2.825	1.6	0.0011
-2.825	1.675	0.0011
-2.825	1.7	0.0013
-2.825	2.5	0.0031
-2.825	2.525	0.0063
-2.825	2.55	0.0102
-2.825	2.575	0.0131
-2.825	2.6	0.0142
-2.825	2.625	0.0133
-2.825	2.65	0.0105
-2.825	2.675	0.0068
-2.825	2.7	0.0035
-2.825	2.725	0.0013
-2.8	-2.55	0.0217
-2.8	-2.525	0.0136
-2.8	-2.5	0.0067
-2.8	-2.475	0.002
-2.8	-2.375	0.0013
-2.8	-2.35	0.0011
-2.8	-1.725	0.0021
-2.8	-1.7	0.0028
-2.8	-1.675	0.0024
-2.8	-1.6	0.0024
-2.8	-1.575	0.0086
-2.8	-1.55	0.0159
-2.8	-1.525	0.0187
-2.8	-1.5	0.0122
-2.8	-1.475	0.0023
-2.8	-1.45	0.0058
-2.8	-1.425	0.0576
-2.8	-1.4	0.1718
-2.8	-1.375	0.3631
-2.8	-1.35	0.601
-2.8	-1.325	0.8244
-2.8	-1.3	0.9524
-2.8	-1.275	0.9472
-2.8	-1.25	0.8071
-2.8	-1.225	0.5543
-2.8	-1.2	0.3029
-2.8	-1.175	0.1025
-2.8	-1.15	0.0128
-2.8	-1.125	0.0131
-2.8	-1.1	0.0574
-2.8	-1.075	0.0936
-2.8	-1.05	0.0928
-2.8	-1.025	0.0566
-2.8	-1	0.0175
-2.8	-0.95	0.0159
-2.8	-0.925	0.0441
-2.8	-0.9	0.0615
-2.8	-0.875	0.0514
-2.8	-0.85	0.0256
-2.8	-0.825	0.0041
-2.8	-0.8	0.0054
-2.8	-0.775	0.0264
-2.8	-0.75	0.049
-2.8	-0.725	0.0539
-2.8	-0.7	0.0368
-2.8	-0.675	0.0119
-2.8	-0.65	0.0019
-2.8	-0.625	0.0178
-2.8	-0.6	0.0522
-2.8	-0.575	0.0749
-2.8	-0.55	0.0677
-2.8	-0.525	0.0349
-2.8	-0.5	0.0052
-2.8	-0.475	0.0092
-2.8	-0.45	0.0519
-2.8	-0.425	0.1045
-2.8	-0.4	0.1243
-2.8	-0.375	0.0927
-2.8	-0.35	0.0328
-2.8	-0.325	0.0057
-2.8	-0.3	0.0533
-2.8	-0.275	0.1709
-2.8	-0.25	0.2863
-2.8	-0.225	0.3069
-2.8	-0.2	0.1941
-2.8	-0.175	0.0409
-2.8	-0.15	0.0548
-2.8	-0.125	0.5233
-2.8	-0.1	1.5435
-2.8	-0.075	2.9884
-2.8	-0.05	4.5922
-2.8	-0.025	5.8031
-2.8	0	6.2413
-2.8	0.025	5.7152
-2.8	0.05	4.4921
-2.8	0.075	2.9164
-2.8	0.1	1.4916
-2.8	0.125	0.4986
-2.8	0.15	0.0573
-2.8	0.175	0.0414
-2.8	0.2	0.1833
-2.8	0.225	0.2867
-2.8	0.25	0.2701
-2.8	0.275	0.1613
-2.8	0.3	0.0508
-2.8	0.325	0.0038
-2.8	0.35	0.029
-2.8	0.375	0.0827
-2.8	0.4	0.111
-2.8	0.425	0.0911
-2.8	0.45	0.0445
-2.8	0.475	0.0067
-2.8	0.5	0.0057
-2.8	0.525	0.03
-2.8	0.55	0.0563
-2.8	0.575	0.0589
-2.8	0.6	0.0383
-2.8	0.625	0.0121
-2.8	0.65	0.0018
-2.8	0.675	0.0141
-2.8	0.7	0.039
-2.8	0.725	0.053
-2.8	0.75	0.0469
-2.8	0.775	0.023
-2.8	0.8	0.0036
-2.8	0.825	0.0034
-2.8	0.85	0.024
-2.8	0.875	0.0471
-2.8	0.9	0.0549
-2.8	0.925	0.0391
-2.8	0.95	0.0142
-2.8	0.975	0.0015
-2.8	1	0.0154
-2.8	1.025	0.0489
-2.8	1.05	0.078
-2.8	1.075	0.0793
-2.8	1.1	0.0491
-2.8	1.125	0.0109
-2.8	1.15	0.0102
-2.8	1.175	0.0856
-2.8	1.2	0.2502
-2.8	1.225	0.4577
-2.8	1.25	0.651
-2.8	1.275	0.7559
-2.8	1.3	0.76
-2.8	1.325	0.6409
-2.8	1.35	0.4627
-2.8	1.375	0.2807
-2.8	1.4	0.1328
-2.8	1.425	0.0404
-2.8	1.45	0.0047
-2.8	1.475	0.002
-2.8	1.5	0.0092
-2.8	1.525	0.0139
-2.8	1.55	0.0118
-2.8	1.575	0.0065
-2.8	1.6	0.0019
-2.8	1.675	0.0017
-2.8	1.7	0.002
-2.8	1.725	0.0015
-2.8	2.475	0.0014
-2.8	2.5	0.0049
-2.8	2.525	0.0102
-2.8	2.55	0.016
-2.8	2.575	0.0205
-2.8	2.6	0.0225
-2.8	2.625	0.0209
-2.8	2.65	0.0164
-2.8	2.675	0.0108
-2.8	2.7	0.0055
-2.8	2.725	0.0019
-2.775	-2.55	0.0294
-2.775	-2.525	0.0189
-2.775	-2.5	0.009
-2.775	-2.475	0.003
-2.775	-2.4	0.0013
-2.775	-2.375	0.0018
-2.775	-2.35	0.0015
-2.775	-1.75	0.0012
-2.775	-1.725	0.0028
-2.775	-1.7	0.0039
-2.775	-1.675	0.0033
-2.775	-1.65	0.0013
-2.775	-1.6	0.0033
-2.775	-1.575	0.0122
-2.775	-1.55	0.0221
-2.775	-1.525	0.0254
-2.775	-1.5	0.0165
-2.775	-1.475	0.0027
-2.775	-1.45	0.0107
-2.775	-1.425	0.0779
-2.775	-1.4	0.2345
-2.775	-1.375	0.51
-2.775	-1.35	0.8304
-2.775	-1.325	1.1454
-2.775	-1.3	1.3319
-2.775	-1.275	1.3292
-2.775	-1.25	1.1282
-2.775	-1.225	0.7893
-2.775	-1.2	0.4198
-2.775	-1.175	0.1468
-2.775	-1.15	0.0184
-2.775	-1.125	0.0148
-2.775	-1.1	0.0816
-2.775	-1.075	0.132
-2.775	-1.05	0.1305
-2.775	-1.025	0.0804
-2.775	-1	0.0243
-2.775	-0.975	0.0019
-2.775	-0.95	0.0231
-2.775	-0.925	0.0619
-2.775	-0.9	0.0834
-2.775	-0.875	0.0712
-2.775	-0.85	0.0357
-2.775	-0.825	0.0061
-2.775	-0.8	0.0068
-2.775	-0.775	0.0343
-2.775	-0.75	0.0665
-2.775	-0.725	0.0732
-2.775	-0.7	0.0493
-2.775	-0.675	0.016
-2.775	-0.65	0.0014
-2.775	-0.625	0.0262
-2.775	-0.6	0.0718
-2.775	-0.575	0.1057
-2.775	-0.55	0.0934
-2.775	-0.525	0.0486
-2.775	-0.5	0.0066
-2.775	-0.475	0.0139
-2.775	-0.45	0.0715
-2.775	-0.425	0.1434
-2.775	-0.4	0.171
-2.775	-0.375	0.1305
-2.775	-0.35	0.0491
-2.775	-0.325	0.0064
-2.775	-0.3	0.0688
-2.775	-0.275	0.2358
-2.775	-0.25	0.4016
-2.775	-0.225	0.4317
-2.775	-0.2	0.26
-2.775	-0.175	0.0525
-2.775	-0.15	0.0879
-2.775	-0.125	0.7378
-2.775	-0.1	2.1243
-2.775	-0.075	4.1825
-2.775	-0.05	6.3211
-2.775	-0.025	8.0624
-2.775	0	8.6068
-2.775	0.025	7.9496
-2.775	0.05	6.2737
-2.775	0.075	4.1121
-2.775	0.1	2.0704
-2.775	0.125	0.6992
-2.775	0.15	0.1095
-2.775	0.175	0.0502
-2.775	0.2	0.2473
-2.775	0.225	0.3944
-2.775	0.25	0.3798
-2.775	0.275	0.226
-2.775	0.3	0.0678
-2.775	0.325	0.0014
-2.775	0.35	0.0429
-2.775	0.375	0.1149
-2.775	0.4	0.1532
-2.775	0.425	0.1246
-2.775	0.45	0.0612
-2.775	0.475	0.0111
-2.775	0.5	0.0078
-2.775	0.525	0.0399
-2.775	0.55	0.075
-2.775	0.575	0.0793
-2.775	0.6	0.0523
-2.775	0.625	0.0168
-2.775	0.65	0.0019
-2.775	0.675	0.0198
-2.775	0.7	0.0532
-2.775	0.725	0.0748
-2.775	0.75	0.0647
-2.775	0.775	0.0329
-2.775	0.8	0.0046
-2.775	0.825	0.0059
-2.775	0.85	0.0335
-2.775	0.875	0.0661
-2.775	0.9	0.0748
-2.775	0.925	0.0544
-2.775	0.95	0.02
-2.775	0.975	0.0022
-2.775	1	0.0205
-2.775	1.025	0.0666
-2.775	1.05	0.1076
-2.775	1.075	0.112
-2.775	1.1	0.0663
-2.775	1.125	0.0145
-2.775	1.15	0.0102
-2.775	1.175	0.1256
-2.775	1.2	0.3445
-2.775	1.225	0.6302
-2.775	1.25	0.8906
-2.775	1.275	1.0536
-2.775	1.3	1.0458
-2.775	1.325	0.8901
-2.775	1.35	0.6467
-2.775	1.375	0.3848
-2.775	1.4	0.1827
-2.775	1.425	0.0555
-2.775	1.45	0.0087
-2.775	1.475	0.0027
-2.775	1.5	0.0128
-2.775	1.525	0.0189
-2.775	1.55	0.0164
-2.775	1.575	0.0091
-2.775	1.6	0.0026
-2.775	1.675	0.0023
-2.775	1.7	0.0028
-2.775	1.725	0.002
-2.775	2.35	0.0011
-2.775	2.375	0.0013
-2.775	2.475	0.0021
-2.775	2.5	0.0068
-2.775	2.525	0.0139
-2.775	2.55	0.0219
-2.775	2.575	0.0284
-2.775	2.6	0.0311
-2.775	2.625	0.0288
-2.775	2.65	0.0227
-2.775	2.675	0.0149
-2.775	2.7	0.0078
-2.775	2.725	0.0027
-2.775	2.825	0.001
-2.75	-2.55	0.0362
-2.75	-2.525	0.0231
-2.75	-2.5	0.0112
-2.75	-2.475	0.0034
-2.75	-2.4	0.0016
-2.75	-2.375	0.0022
-2.75	-2.35	0.0018
-2.75	-1.75	0.0015
-2.75	-1.725	0.0035
-2.75	-1.7	0.0049
-2.75	-1.675	0.0041
-2.75	-1.65	0.0016
-2.75	-1.6	0.0044
-2.75	-1.575	0.0149
-2.75	-1.55	0.0274
-2.75	-1.525	0.0312
-2.75	-1.5	0.0208
-2.75	-1.475	0.0041
-2.75	-1.45	0.0144
-2.75	-1.425	0.0934
-2.75	-1.4	0.3
-2.75	-1.375	0.6312
-2.75	-1.35	1.0442
-2.75	-1.325	1.4307
-2.75	-1.3	1.6709
-2.75	-1.275	1.6766
-2.75	-1.25	1.4069
-2.75	-1.225	0.9823
-2.75	-1.2	0.5293
-2.75	-1.175	0.1939
-2.75	-1.15	0.0216
-2.75	-1.125	0.0218
-2.75	-1.1	0.1029
-2.75	-1.075	0.1684
-2.75	-1.05	0.1616
-2.75	-1.025	0.0988
-2.75	-1	0.0289
-2.75	-0.975	0.0034
-2.75	-0.95	0.0282
-2.75	-0.925	0.077
-2.75	-0.9	0.1041
-2.75	-0.875	0.0906
-2.75	-0.85	0.0456
-2.75	-0.825	0.0091
-2.75	-0.8	0.0061
-2.75	-0.775	0.0419
-2.75	-0.75	0.0801
-2.75	-0.725	0.0909
-2.75	-0.7	0.0597
-2.75	-0.675	0.0173
-2.75	-0.65	0.0022
-2.75	-0.625	0.0344
-2.75	-0.6	0.092
-2.75	-0.575	0.1302
-2.75	-0.55	0.1161
-2.75	-0.525	0.0606
-2.75	-0.5	0.0109
-2.75	-0.475	0.0163
-2.75	-0.45	0.0874
-2.75	-0.425	0.1788
-2.75	-0.4	0.2151
-2.75	-0.375	0.1635
-2.75	-0.35	0.0584
-2.75	-0.325	0.0057
-2.75	-0.3	0.0904
-2.75	-0.275	0.297
-2.75	-0.25	0.5054
-2.75	-0.225	0.5288
-2.75	-0.2	0.3306
-2.75	-0.175	0.0568
-2.75	-0.15	0.1344
-2.75	-0.125	0.9125
-2.75	-0.1	2.6567
-2.75	-0.075	5.2032
-2.75	-0.05	7.9734
-2.75	-0.025	10.0628
-2.75	0	10.7653
-2.75	0.025	10.0135
-2.75	0.05	7.8458
-2.75	0.075	5.0624
-2.75	0.1	2.5596
-2.75	0.125	0.9064
-2.75	0.15	0.1084
-2.75	0.175	0.0568
-2.75	0.2	0.3158
-2.75	0.225	0.4997
-2.75	0.25	0.4702
-2.75	0.275	0.2803
-2.75	0.3	0.0827
-2.75	0.325	0.0067
-2.75	0.35	0.0524
-2.75	0.375	0.145
-2.75	0.4	0.1881
-2.75	0.425	0.1568
-2.75	0.45	0.0778
-2.75	0.475	0.0168
-2.75	0.5	0.0081
-2.75	0.525	0.0477
-2.75	0.55	0.0895
-2.75	0.575	0.0982
-2.75	0.6	0.0632
-2.75	0.625	0.0197
-2.75	0.675	0.0257
-2.75	0.7	0.0684
-2.75	0.725	0.0943
-2.75	0.75	0.0798
-2.75	0.775	0.0408
-2.75	0.8	0.0069
-2.75	0.825	0.0074
-2.75	0.85	0.041
-2.75	0.875	0.0812
-2.75	0.9	0.093
-2.75	0.925	0.0691
-2.75	0.95	0.0249
-2.75	0.975	0.0032
-2.75	1	0.0245
-2.75	1.025	0.0831
-2.75	1.05	0.1363
-2.75	1.075	0.1384
-2.75	1.1	0.0838
-2.75	1.125	0.0167
-2.75	1.15	0.0194
-2.75	1.175	0.1543
-2.75	1.2	0.424
-2.75	1.225	0.7834
-2.75	1.25	1.1199
-2.75	1.275	1.3192
-2.75	1.3	1.3014
-2.75	1.325	1.1136
-2.75	1.35	0.8092
-2.75	1.375	0.4802
-2.75	1.4	0.2264
-2.75	1.425	0.0723
-2.75	1.45	0.0096
-2.75	1.475	0.0025
-2.75	1.5	0.0155
-2.75	1.525	0.0234
-2.75	1.55	0.0207
-2.75	1.575	0.0111
-2.75	1.6	0.0033
-2.75	1.65	0.0011
-2.75	1.675	0.0029
-2.75	1.7	0.0035
-2.75	1.725	0.0025
-2.75	1.75	0.0011
-2.75	2.35	0.0013
-2.75	2.375	0.0016
-2.75	2.4	0.0012
-2.75	2.475	0.0027
-2.75	2.5	0.0084
-2.75	2.525	0.0173
-2.75	2.55	0.0274
-2.75	2.575	0.0355
-2.75	2.6	0.0384
-2.75	2.625	0.0358
-2.75	2.65	0.0285
-2.75	2.675	0.0185
-2.75	2.7	0.0095
-2.75	2.725	0.0033
-2.75	2.825	0.0013
-2.75	2.85	0.0012
-2.725	-2.55	0.0415
-2.725	-2.525	0.0263
-2.725	-2.5	0.0129
-2.725	-2.475	0.0038
-2.725	-2.4	0.0018
-2.725	-2.375	0.0025
-2.725	-2.35	0.0021
-2.725	-2.325	0.0011
-2.725	-1.75	0.0018
-2.725	-1.725	0.004
-2.725	-1.7	0.0055
-2.725	-1.675	0.0046
-2.725	-1.65	0.0017
-2.725	-1.6	0.005
-2.725	-1.575	0.0168
-2.725	-1.55	0.0308
-2.725	-1.525	0.0356
-2.725	-1.5	0.0242
-2.725	-1.475	0.005
-2.725	-1.45	0.0136
-2.725	-1.425	0.106
-2.725	-1.4	0.3431
-2.725	-1.375	0.7178
-2.725	-1.35	1.1885
-2.725	-1.325	1.6318
-2.725	-1.3	1.9127
-2.725	-1.275	1.9022
-2.725	-1.25	1.6116
-2.725	-1.225	1.1312
-2.725	-1.2	0.6132
-2.725	-1.175	0.2158
-2.725	-1.15	0.0212
-2.725	-1.125	0.027
-2.725	-1.1	0.1172
-2.725	-1.075	0.1916
-2.725	-1.05	0.1853
-2.725	-1.025	0.115
-2.725	-1	0.036
-2.725	-0.975	0.0042
-2.725	-0.95	0.0308
-2.725	-0.925	0.0878
-2.725	-0.9	0.1217
-2.725	-0.875	0.1051
-2.725	-0.85	0.0527
-2.725	-0.825	0.0082
-2.725	-0.8	0.0075
-2.725	-0.775	0.0474
-2.725	-0.75	0.0917
-2.725	-0.725	0.1002
-2.725	-0.7	0.0662
-2.725	-0.675	0.0182
-2.725	-0.65	0.0045
-2.725	-0.625	0.0399
-2.725	-0.6	0.1053
-2.725	-0.575	0.148
-2.725	-0.55	0.1339
-2.725	-0.525	0.07
-2.725	-0.5	0.0124
-2.725	-0.475	0.016
-2.725	-0.45	0.0997
-2.725	-0.425	0.2027
-2.725	-0.4	0.2503
-2.725	-0.375	0.1837
-2.725	-0.35	0.0669
-2.725	-0.325	0.0042
-2.725	-0.3	0.1061
-2.725	-0.275	0.3407
-2.725	-0.25	0.5688
-2.725	-0.225	0.5991
-2.725	-0.2	0.3789
-2.725	-0.175	0.0771
-2.725	-0.15	0.1415
-2.725	-0.125	0.9881
-2.725	-0.1	3.0663
-2.725	-0.075	5.9857
-2.725	-0.05	9.1089
-2.725	-0.025	11.4855
-2.725	0	12.3707
-2.725	0.025	11.4264
-2.725	0.05	8.9539
-2.725	0.075	5.8342
-2.725	0.1	2.9768
-2.725	0.125	1.026
-2.725	0.15	0.0957
-2.725	0.175	0.0765
-2.725	0.2	0.3592
-2.725	0.225	0.5779
-2.725	0.25	0.5327
-2.725	0.275	0.3176
-2.725	0.3	0.097
-2.725	0.325	0.0105
-2.725	0.35	0.058
-2.725	0.375	0.1622
-2.725	0.4	0.2153
-2.725	0.425	0.1824
-2.725	0.45	0.0898
-2.725	0.475	0.0163
-2.725	0.5	0.0067
-2.725	0.525	0.0534
-2.725	0.55	0.102
-2.725	0.575	0.1091
-2.725	0.6	0.0694
-2.725	0.625	0.0199
-2.725	0.65	0.0024
-2.725	0.675	0.0304
-2.725	0.7	0.0788
-2.725	0.725	0.106
-2.725	0.75	0.0913
-2.725	0.775	0.0463
-2.725	0.8	0.0087
-2.725	0.825	0.0081
-2.725	0.85	0.0461
-2.725	0.875	0.0915
-2.725	0.9	0.1074
-2.725	0.925	0.0777
-2.725	0.95	0.0287
-2.725	1	0.0295
-2.725	1.025	0.096
-2.725	1.05	0.1557
-2.725	1.075	0.1554
-2.725	1.1	0.0943
-2.725	1.125	0.0192
-2.725	1.15	0.0246
-2.725	1.175	0.1705
-2.725	1.2	0.4881
-2.725	1.225	0.8988
-2.725	1.25	1.2798
-2.725	1.275	1.4953
-2.725	1.3	1.4867
-2.725	1.325	1.2738
-2.725	1.35	0.9216
-2.725	1.375	0.5547
-2.725	1.4	0.2575
-2.725	1.425	0.0845
-2.725	1.45	0.0099
-2.725	1.475	0.0033
-2.725	1.5	0.0181
-2.725	1.525	0.0275
-2.725	1.55	0.0234
-2.725	1.575	0.0128
-2.725	1.6	0.0035
-2.725	1.65	0.0013
-2.725	1.675	0.0033
-2.725	1.7	0.0039
-2.725	1.725	0.0029
-2.725	1.75	0.0013
-2.725	2.35	0.0015
-2.725	2.375	0.0018
-2.725	2.4	0.0013
-2.725	2.475	0.003
-2.725	2.5	0.0094
-2.725	2.525	0.0197
-2.725	2.55	0.031
-2.725	2.575	0.0401
-2.725	2.6	0.0437
-2.725	2.625	0.0409
-2.725	2.65	0.0323
-2.725	2.675	0.0212
-2.725	2.7	0.0107
-2.725	2.725	0.0039
-2.725	2.825	0.0015
-2.725	2.85	0.0014
-2.7	-2.55	0.0444
-2.7	-2.525	0.0281
-2.7	-2.5	0.0135
-2.7	-2.475	0.0041
-2.7	-2.4	0.0019
-2.7	-2.375	0.0026
-2.7	-2.35	0.0022
-2.7	-2.325	0.0011
-2.7	-1.75	0.0019
-2.7	-1.725	0.0043
-2.7	-1.7	0.0058
-2.7	-1.675	0.0049
-2.7	-1.65	0.0019
-2.7	-1.6	0.0051
-2.7	-1.575	0.0176
-2.7	-1.55	0.0321
-2.7	-1.525	0.0379
-2.7	-1.5	0.0249
-2.7	-1.475	0.0052
-2.7	-1.45	0.011
-2.7	-1.425	0.1175
-2.7	-1.4	0.3556
-2.7	-1.375	0.746
-2.7	-1.35	1.2403
-2.7	-1.325	1.7094
-2.7	-1.3	1.9936
-2.7	-1.275	1.9869
-2.7	-1.25	1.6975
-2.7	-1.225	1.1856
-2.7	-1.2	0.641
-2.7	-1.175	0.216
-2.7	-1.15	0.0319
-2.7	-1.125	0.0288
-2.7	-1.1	0.1232
-2.7	-1.075	0.2002
-2.7	-1.05	0.1973
-2.7	-1.025	0.1218
-2.7	-1	0.0377
-2.7	-0.975	0.0018
-2.7	-0.95	0.0336
-2.7	-0.925	0.0932
-2.7	-0.9	0.1311
-2.7	-0.875	0.11
-2.7	-0.85	0.0559
-2.7	-0.825	0.0086
-2.7	-0.8	0.0095
-2.7	-0.775	0.0491
-2.7	-0.75	0.0942
-2.7	-0.725	0.1026
-2.7	-0.7	0.069
-2.7	-0.675	0.0207
-2.7	-0.65	0.0052
-2.7	-0.625	0.0409
-2.7	-0.6	0.1103
-2.7	-0.575	0.157
-2.7	-0.55	0.1428
-2.7	-0.525	0.0735
-2.7	-0.5	0.0112
-2.7	-0.475	0.0177
-2.7	-0.45	0.1046
-2.7	-0.425	0.2144
-2.7	-0.4	0.2564
-2.7	-0.375	0.1907
-2.7	-0.35	0.0676
-2.7	-0.325	0.0084
-2.7	-0.3	0.1103
-2.7	-0.275	0.3531
-2.7	-0.25	0.5879
-2.7	-0.225	0.6324
-2.7	-0.2	0.3978
-2.7	-0.175	0.0899
-2.7	-0.15	0.1239
-2.7	-0.125	1.0988
-2.7	-0.1	3.2256
-2.7	-0.075	6.2511
-2.7	-0.05	9.5214
-2.7	-0.025	12.0642
-2.7	0	13.0563
-2.7	0.025	11.9588
-2.7	0.05	9.4373
-2.7	0.075	6.1478
-2.7	0.1	3.1303
-2.7	0.125	1.032
-2.7	0.15	0.1376
-2.7	0.175	0.083
-2.7	0.2	0.3824
-2.7	0.225	0.5999
-2.7	0.25	0.5604
-2.7	0.275	0.3357
-2.7	0.3	0.1034
-2.7	0.325	0.0079
-2.7	0.35	0.06
-2.7	0.375	0.17
-2.7	0.4	0.2302
-2.7	0.425	0.1908
-2.7	0.45	0.0952
-2.7	0.475	0.0159
-2.7	0.5	0.0092
-2.7	0.525	0.055
-2.7	0.55	0.1061
-2.7	0.575	0.1103
-2.7	0.6	0.0712
-2.7	0.625	0.0205
-2.7	0.65	0.0042
-2.7	0.675	0.0319
-2.7	0.7	0.082
-2.7	0.725	0.1113
-2.7	0.75	0.0975
-2.7	0.775	0.0492
-2.7	0.8	0.0087
-2.7	0.825	0.0064
-2.7	0.85	0.0483
-2.7	0.875	0.0964
-2.7	0.9	0.1122
-2.7	0.925	0.0805
-2.7	0.95	0.0287
-2.7	0.975	0.0022
-2.7	1	0.031
-2.7	1.025	0.0998
-2.7	1.05	0.1593
